"","Date","Datum","Q1A","Q1P","Q2A","Q2P","Q3A","Q3P","Q4A","Q4P","Q5A","Q5P","Q6A","Q6P","Q7A","Q7P","Q8A","Q8P","Q9A","Q9P","Q10A","Q10P","Q11A","Q11P","Q12A","Q12P","Q13A","Q13P","Q14A","Q14P","Q15A","Q15P","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42"
"57","2006Q1",2006-03-31,20.9184003705334,29.1929992089782,-23.1869260663393,-10.239707159625,11.3870151469081,31.8523715679841,18.9839333340125,29.6480877657292,-19.5826842393525,-2.81722214992461,-13.8129898670202,-7.83221332118867,12.5212075262165,19.5997272722018,-2.82858918041805,-0.99104706052767,0.907213231726444,1.64324562534344,26.4524965378752,26.9955533020694,40.5305117421626,31.0688697494064,49.9840611040688,34.7129930710007,43.1185872647144,38.3529008104413,29.5000622054942,27.1959993944953,-16.0483083926782,-5.76339750177971,15.1714030617607,10.9849103927048,-0.958114492904099,67.6728307157374,71.6756347335943,52.2426243437594,29.2389142743101,5.91402967432832,33.3019383635437,24.3327278444527,51.8439089438961,28.3857094661086,40.6333145542752,-1.77318642148196,24.8211294683242,13.5031357758297,13.9688492784312,1.02823397036664,1.18467826768646,12.5238682079828,0.0497055601829518,10.3324154035175,-38.8929893793631,-48.8739666505525,-33.0951478876048,NA,NA
"58","2006Q2",2006-06-30,18.2271539974808,27.6150887918466,-12.1766449306466,7.5393155838963,20.0139542918361,34.2118848452993,18.0586689548653,31.2556852780633,-10.2827705821121,4.09713613408527,-22.0523923180922,-13.7322410190336,7.7903800003451,17.6599904724558,-6.3431821273671,-2.24767647536615,3.90932530990663,7.55716359432578,21.7106788435069,24.1546325630151,53.7047603738581,46.8810443062264,47.075517214079,50.4148571929469,61.6312198699635,57.5775997693763,34.6023770003608,36.1683217155193,15.2892892660994,15.3097656347422,17.2313538549046,11.2576219424783,-14.2492989665759,70.001522338807,65.8294330355181,58.7755332342721,30.4657775018058,6.1188673944829,47.3068848841635,23.3088996970363,56.6622908152246,32.1609457980333,36.2756436386091,10.7348953667714,20.8469111527945,-0.316224226501026,22.4607874733854,4.942148920502,5.72091448211924,16.2899469202375,8.79033777668846,6.09381251848884,-33.3849627778037,-34.7536576877104,-29.897115200813,NA,NA
"59","2006Q3",2006-09-30,37.2742419214213,39.6945493146898,-14.3609481041232,-11.9745359588421,26.4480875278781,29.233592897953,33.8070491897978,35.3898538759324,-16.6423432583665,-13.0280700505324,-2.7499242589044,0.158727976677719,21.0738645340692,20.9374904191693,4.62380159352156,6.5380920782533,12.4868105308533,14.5088634448519,34.4027635218241,34.5316255439875,68.0455207849202,62.8596348936008,55.7942726212367,37.3442021299244,85.0259901429487,75.3938402980744,46.5474053307605,38.6643074158891,26.7378393171276,20.9713323358709,10.9943720664513,3.56653381313334,5.85469472402009,63.1304446654899,73.7650096630792,59.5923618521449,31.0296178350093,5.80406454755242,46.6373526623739,36.4779978176507,47.8891721853162,31.0740425389833,38.1703844596886,21.0129707726032,28.7440858330538,11.5802672790214,30.9527256683396,8.85606387063735,10.257150696552,20.0560256324923,17.530969993194,1.85520963346015,-27.8769361762444,-20.6333487248684,-26.6990825140212,NA,NA
"60","2006Q4",2006-12-31,38.2116482686338,33.6360255856363,2.51880541963052,13.0837877229141,34.2047965080567,33.6565167918543,37.9061621255847,28.8561714871551,8.69925598140284,5.34898023702299,-2.77386157028995,-5.11835411242082,27.6924933123832,13.2505465311847,22.5276511276332,5.88131443645919,17.054068545966,5.1066354616065,34.5164649449353,30.1621029240229,62.4213271192458,49.5216789338364,42.7257436692661,27.6833679327312,84.6731948298528,73.2238473776313,55.2324500148832,41.9244912184669,35.3817018637632,25.7584516295716,12.0151849364078,1.45011337449546,-5.06617498552853,61.8166668333837,76.2744413820677,63.0479186960814,33.1627863793767,7.75687997021574,48.4817111577567,39.7436822138701,49.9224097293061,39.1427921183845,29.5667152832603,22.9129107135779,26.31167020186,5.75830135587126,33.509733324444,10.2362521632239,12.0731621492608,19.5546157964132,17.8284648049716,-1.16748130269009,-20.054574406927,-22.099970414507,-100,NA,NA
"61","2007Q1",2007-03-31,42.6704808171555,48.4457202650371,5.45912350716202,25.4966820262485,42.7673864984179,52.4755125225999,41.5218305189825,40.4944551982076,1.92868422967099,21.902460241647,21.849390442192,-0.341221377672475,40.57444201369,35.8781172422757,15.0318899559026,2.75761112236037,21.2649106880154,14.5653231395619,35.6171233929318,28.8469241896608,56.8484690294081,44.4819165907711,47.5466643048261,40.1505047268593,82.6426650808221,66.0165842200138,55.1698059537866,46.3798307849291,29.6027157249696,29.0829221848617,15.7209119306465,-0.487668908944012,15.8177660373882,56.0618770276249,76.956753213639,65.319987379289,33.3651208304512,6.16367447891131,49.853404160738,38.6485621483417,45.712561372951,43.1087922870048,29.6752263544344,16.5113653176403,31.3506691352007,16.0744261936374,36.0667409805484,11.6164404558105,13.8891736019696,19.0532059603342,18.1259596167492,-4.19017223884033,-12.2322126376096,-23.5665921041457,-17.1039139237914,NA,NA
"62","2007Q2",2007-06-30,44.3086426479414,39.5678573669809,-5.36392841234559,-1.00131420469645,39.8608416620088,33.8202622489981,37.400883048625,30.7131335598494,-8.22297909628263,-4.61023312693659,12.3060089457702,2.19714065348657,25.9774701107105,13.6135617646763,12.8560921710386,9.00719648608125,16.1188587777783,6.55947150319875,36.4423579696504,37.6135566427512,67.297807256016,63.1760112473858,51.2161763301638,66.3448646453893,83.6422672702481,65.0364816988945,51.7823761535958,45.2497527005561,17.7903854468756,14.7365350787784,8.43662960171863,-2.21716324107873,13.5056490711427,60.5542047010819,78.1270674785021,66.177394308547,36.2912271736707,8.44627008416794,45.767331137803,37.2757907406064,42.4357077356222,36.3079787048656,37.8140217464331,5.57117063893938,33.6850003907848,16.1799127102298,35.5532813194358,13.9423743078337,16.6823011039902,19.1167682351839,18.3651184307457,-3.30592900470043,-17.7619930860037,-9.92269145166035,-20.9261351642922,NA,NA
"63","2007Q3",2007-09-30,36.1157883630924,28.6278950491895,10.9669208705991,4.57103693901752,34.7958459061394,22.7712822873106,31.8703155700034,28.1965083548361,9.63857886350084,5.93214499157687,7.38692092071474,-0.132508824162848,13.0296111938139,8.70266839399176,16.8159715771139,4.60367985828901,9.02352448376429,0.597031606932191,40.6699209167331,31.1116038065068,77.0595122614812,65.8126351685188,82.03131776575,66.8704056798206,78.3034476916625,65.9021251707228,41.100546486873,33.6506874371748,21.7341863144167,19.7019745035414,17.975889195094,4.88280624820196,11.0848393404893,67.5622381002858,69.2310783609793,68.7383468720767,39.1090016259328,10.3079760969259,47.5464784645862,50.7874712403899,42.5532179867376,38.6532761725964,28.432029519735,6.19750084963701,29.6036108296422,14.9059756359555,35.0398216583231,16.2683081598568,19.4754286060109,19.1803305100335,18.6042772447421,-2.42168577056053,-23.2917735343978,3.72120920082503,-24.748356404793,NA,NA
"64","2007Q4",2007-12-31,34.3736832791995,23.528058634591,-2.36088251105299,-1.5097098923102,25.6554537646105,13.372438887604,25.5301635744817,15.7253146125831,0.342920101498313,-6.72424647893161,-2.14450627994616,-1.83396858027128,13.7623474506987,-2.29783676847341,23.4200409843061,3.42810956006313,14.6162195240119,1.59999981850178,31.1384674198909,32.0372138094146,76.9385606071308,58.4119590942624,59.8385350949724,54.7234480123078,68.1141786254808,67.3640269434255,44.8161387511167,40.8733651553111,11.9898479259326,2.96305851984034,13.5994944829278,5.17835157267946,4.05754554051682,63.1861629898028,68.321064697908,63.6076905581542,37.6547508167916,8.50928104962596,48.632606493986,55.8658347000541,44.3151078379541,41.9765569116313,42.7076782134391,6.83281437904879,29.9518563519881,7.82839121935493,24.5384425013865,10.9210229302283,7.22344385189491,9.62452425099123,13.2447456967506,3.84434375991809,-0.182166599418125,5.54125878675464,-27.8829033007096,NA,NA
"65","2008Q1",2008-03-31,-6.03783739478883,-5.5437649090607,4.2605542710493,-0.376998359712492,-9.5988748626532,-1.99966175545903,-5.79935059577083,-6.70568866727247,-6.82827825392222,-5.49134282343539,-10.0817562362747,-14.7656598048406,-36.860306704484,-44.0452290773425,-9.16431190035944,-15.8027909173139,-6.55289615215372,-13.2871142138422,22.1989109996269,17.0865292286431,80.3250537439622,75.0114553566376,68.3068540274178,61.5829880241974,88.1354213162717,87.2526657823436,57.6288867392264,55.3294075824559,39.3304169243833,35.2006751136088,15.096825080682,9.77026615604322,4.5900989456198,66.2042827126458,54.040045914756,64.9314132008359,37.4356018372073,8.81572934339126,57.9317684624104,53.697153738256,53.8515389218246,59.9943243344442,15.8200333484166,13.4643273519346,23.3550507419035,-27.4729553637826,14.0370633444499,5.57373770059974,-5.02854090222107,0.0687179919489489,7.88521414875908,10.1103732903967,22.9274403355616,7.36130837268425,-31.0174501966263,NA,NA
"66","2008Q2",2008-06-30,0.693126579644478,4.45383646697449,-8.87519170569675,-4.44231769882281,0.384000797302713,-9.5975593834357,0.874729745087628,-1.99475177926175,-12.8649573613673,-13.3577750249873,-12.4797952741013,-14.7833987763484,-35.7790096166804,-31.2165333319626,-1.08210760713761,-9.54182965445926,-12.3963904825149,-20.165269337526,12.9220830793385,7.71302755711952,93.3789711040854,86.6116153314076,65.8359938447572,71.3595749927723,96.6975884743012,91.9557237722096,67.3587116158788,66.22177074333,51.6255146503539,50.6943157465123,21.7997005424998,14.3525139383108,2.44898514669712,58.357080327933,48.6531217337433,62.8819513576334,35.7146915056154,6.04993219883826,52.6892201184578,65.8564714015565,53.8225596676393,57.4310605616639,13.7896372068598,2.41872786306658,3.94700991111715,-33.0858954177788,7.64057019435572,-4.82606416361462,-7.63267106964494,-7.62107112339445,-4.71869352984988,16.0444252957632,20.4409043207257,17.4004597385497,-26.400453432545,NA,NA
"67","2008Q3",2008-09-30,-10.3304196524182,-10.098975758688,-14.5437309281292,-12.7899437284425,-11.6370826523083,-8.52686140077929,-22.1473205011628,-14.5970288399111,-13.7676432513144,-9.2579348929786,-25.5221774000904,-25.7093569442898,-45.8749668132764,-34.6526552716506,-10.2358702284536,-12.5911047619503,-18.1056112585882,-18.8330848611469,9.57610439998126,9.61348960956562,94.1624032352855,77.8065240129196,85.3209897501726,61.7790424380718,90.198089420598,77.3980644702256,68.8410635460639,54.1592515356362,52.1638642557595,41.1920056651649,22.7839651243568,3.36366319277802,-20.8446635842059,63.7862434502176,42.6468087904204,55.6499322025383,31.5617106273639,6.29312941128924,50.7757415383589,64.6659780572432,55.4444588585583,55.5338026445481,19.77719782823,-6.47495945094246,-0.882273413599238,-21.0016359202327,1.24407704426156,-15.225866027829,-10.2368012370688,-15.3108602387378,-17.3226012084588,21.9784773011297,17.9543683058899,27.4396111044152,-21.7834566684637,NA,NA
"68","2008Q4",2008-12-31,-28.8059612055522,-32.3376127185604,-25.9185929184992,-33.0239746871833,-18.5426243901504,-33.3847010125125,-32.232559833173,-39.0053868521024,-28.0209750648594,-38.4381796155509,-35.6701768633116,-39.1367357664043,-55.5444263053378,-61.6316746266441,-16.3286281428514,-30.6773785802658,-21.4774627668856,-34.3582542179966,11.2716947170292,8.25872292874321,79.6897021602056,59.4028650847549,69.8051781636467,56.0461242407038,65.0662852089964,47.0349152166134,48.4223129858601,41.050050504242,44.0191425943302,37.8104005402005,33.048886251318,12.8631927150647,-9.00203245882833,61.4366326046038,29.4614937306192,60.7018170497001,29.7399616278832,3.96457434029036,38.0902072911796,61.7279899276578,62.2934577827668,58.5822671351064,-22.6781602602441,-2.83961687521829,1.02138605781404,-36.3073257881996,-10.4761425426789,-24.1259875062074,-24.3422043102648,-22.80293623142,-26.2032676663949,36.1015993339006,14.1381958371749,18.8617243630102,-15.8976366827143,NA,NA
"69","2009Q1",2009-03-31,-56.7632958866447,-54.6309107836052,-44.1787637492626,-45.2579946982601,-48.7188770884685,-47.7207140244785,-51.6305090782328,-51.9277462227137,-51.2827953463678,-46.2048898717272,-38.0483152645409,-42.6665584148282,-70.963637533563,-67.2019991789934,-30.9905637525541,-38.9266299237079,-52.2311689390445,-53.5979561559682,-13.4590801412277,-18.6825598420774,38.6778896524003,32.3211092618913,48.3990170055703,47.6517620974159,17.1533994080206,17.2277460904192,4.75409900274483,-1.41600652145488,0.0172349188875176,-5.91554309992342,35.7795275978425,27.9364084101131,-27.8882011638881,72.8190180313752,23.1082159960087,50.2141605894953,28.1117461038872,8.05500817486087,32.0083003973944,49.0121023306356,71.6425901707818,53.2907111209585,-24.6571307049393,-18.2027975466245,-25.9213161464546,-27.6941105136071,-22.1963621296193,-33.0261089845858,-38.4476073834607,-30.2950122241022,-35.0839341243309,50.2247213666715,10.32202336846,10.2838376216053,-10.0118166969649,NA,NA
"70","2009Q2",2009-06-30,-69.0703217777845,-58.8861133339429,-64.1695651691356,-55.2655231489037,-66.1667076465035,-61.2651761070443,-70.6195917793634,-60.4046675722239,-63.8563729667329,-52.511578905039,-54.0121659579739,-52.0142459812458,-81.7304089874397,-66.8224183521402,-48.234622048182,-48.4734118519023,-55.0061452993763,-54.7890149891884,-26.8726110796502,-25.3899175823589,24.0948893325614,26.4188784597819,44.046391872433,51.402245753941,-0.333710374485889,7.51257448747207,-13.2660458643379,-5.01549590870073,-18.6093352991854,-12.3296138784962,38.426274812917,32.918568157091,-36.4740809329203,85.1401084385154,23.5582799313064,48.3714443617479,24.9273800319876,2.54576771235183,28.9474453755449,36.0634005895044,78.9604478057615,38.3678011607043,-4.82396180619826,-16.1858311809569,-22.4678670553148,-9.29150447475231,-14.185021122669,-21.4238246702227,-27.2812116175957,-24.8986054712702,-34.5643125806005,54.2477882440326,0.47864403512245,2.22879507216885,-11.0107577724693,NA,NA
"71","2009Q3",2009-09-30,-60.7063195498584,-37.8278849091177,-48.5549367217165,-35.2249274362039,-54.8027571942146,-37.266637317972,-65.9511945835261,-44.0255716243055,-47.0034694545147,-34.6371880167655,-37.954154303813,-30.1530255784516,-70.3201976300025,-49.9808854033489,-57.649950716573,-47.7136498360146,-45.4963660912013,-39.531283803844,-15.7640081621193,-16.4327037217993,51.241566156654,47.8809314743915,79.3753859145657,63.6799193675874,27.9656209256684,24.6506021168081,-4.21146577413372,-4.69664993199215,-24.4070621033308,-13.6211086746493,16.7310112618201,23.4813429087856,-29.3888768705069,82.8042898459025,21.6455016522572,49.0012703687611,22.4127435768995,3.60195431766706,37.6948257918162,30.8199735200066,79.73419472629,40.5880685211647,13.9231016975373,-1.33570514125992,-7.54069906221584,-2.41671990302957,-6.17368011571867,-9.82154035585956,-16.1148158517306,-19.5021987184382,-34.04469103687,58.2708551213936,-9.36473529821513,-5.82624747726756,-12.0096988479737,NA,NA
"72","2009Q4",2009-12-31,-33.9955354601518,-6.63872758305975,-46.4065790967123,-9.60860790733722,-40.2841697623666,-5.33482422446396,-37.1772292350802,-4.31690546392687,-47.1030185856843,-12.8351321265276,-32.7937550885883,-18.9957437546806,-40.3928402643511,-12.6175741248812,-40.1982021248794,-23.2402541326448,-36.1092378489474,-13.9221694439967,-9.18485215030433,-7.14679531504247,37.536722961345,29.1505505747426,60.2899406284822,43.5924595718855,9.17449614309708,15.7209408323905,-10.2846348765837,10.3854557311184,-25.2827305925402,-0.27684990698286,13.7827218720272,13.5224779587731,-24.3046865193029,82.0051454382602,26.6114844354573,42.9474544651642,20.3444710876021,6.48020700857129,33.9678647663558,33.5159989708049,74.0803166917837,49.5200162887749,18.4732575844555,13.6641970031534,6.49758688979634,22.5604905553122,2.26586847374919,-8.87959051042182,1.38085349658944,-11.4970856378812,-25.5961229946202,48.9693442751326,-6.2058149997215,-17.3596065952128,-16.8100314130567,NA,NA
"73","2010Q1",2010-03-31,-10.0623726642077,10.2404386412326,-10.9528896053801,3.95084548378389,-4.81834941793752,12.8432642924807,-4.80886610726526,7.6727795096577,-4.2295511872951,7.10719763180012,-24.5097408339123,-21.2176014136404,-15.9902435342609,1.22509338379551,-25.4517178897982,-16.8187072042635,-18.5639172126501,-5.62339583791332,-4.97765192941918,2.7612632039722,46.8777247862431,45.4312278630656,53.4058629669669,50.0565980348862,29.1448022074492,38.3559385839783,12.5896514218989,25.3010120272151,0.904853735509541,10.1582151400267,12.3175851102828,8.34171679152833,-3.18096776163677,78.792888723559,30.8457019543652,49.0138576539062,25.0217385153319,4.732327778,36.7322866864946,29.2544994211331,69.8449050814947,49.0733391044132,18.6279279615983,14.6543092338322,3.79036214391068,20.3471367979405,10.7054170632171,-7.93764066498408,18.8765228449095,-3.49197255732416,-17.1475549523704,39.6678334288715,-3.04689470122788,-28.8929657131581,-21.6103639781397,NA,NA
"74","2010Q2",2010-06-30,-1.47368079514465,12.8219895198081,-34.4109442990303,-10.8651875161975,-9.18200978707412,3.34729740642759,1.52680964330775,13.3191979297203,-30.7712568217085,-12.5029143511319,-22.0728460819381,-14.773432406741,-11.868843589885,-4.80886979927646,-24.2875221335721,-19.9407840794363,-18.3551955120063,-21.2301853465608,-3.03191906535209,-0.802838820348994,53.9194787349599,63.784523519368,58.5195468372224,63.213150545812,42.3305286492197,58.3545708101649,32.0657949712948,38.1884356323331,-13.7020212999943,-6.22204604382152,13.3902752583026,17.7799439218845,-14.7989137014098,77.9386696210219,29.0870605153498,49.6366799547188,25.8170895713302,5.52622521617333,33.8575938587096,31.5658583305989,71.6475942641969,51.02187814526,9.48397596905824,-9.63274252078567,-0.0110875674647727,-1.61471384298054,9.29394293469326,-7.17740617766244,7.7217320431485,-5.54965230208076,-17.3268310005969,40.4697216145733,-3.36018621167731,-22.6098313030085,-22.0906456281553,NA,NA
"75","2010Q3",2010-09-30,-0.413824593464211,17.4576173997282,-22.9892638431101,-0.0859761468787219,-4.761500030069,11.6770188370096,-1.17185875002065,1.96097782317416,-26.1539271161812,-7.72688783216573,-26.5500319514441,-13.6189163352213,-22.8818880744716,-8.6472557587582,-20.8068107067077,-14.5313148833012,-17.489000916669,-8.38303910629326,7.89014256236833,9.93350025131265,62.8471771928961,50.870195029258,68.8073682615829,48.964069368506,45.0892011416332,37.0429926046766,17.1990489021864,23.7451625323549,-0.337127135034618,-4.01737517554305,14.0244174750987,15.5688546086739,-10.9989519116765,71.2269777926762,32.8434496298186,50.0630621235912,24.6019496091907,5.24271962685494,27.59345886769,26.724375734657,68.0958446319959,49.1338422941496,26.4668607191773,11.5456814372944,-0.0754767828017878,-0.114656036586822,7.88246880616946,-6.41717169034081,-3.43305875861251,-7.60733204683735,-17.5061070488235,41.2716098002751,-3.67347772212673,-16.3266968928589,-22.5709272781709,NA,NA
"76","2010Q4",2010-12-31,0.263849798364901,2.24358795510269,-11.2483461969782,-5.15339604132994,3.61717924333207,5.35155959633428,4.18185531759319,1.55572687545968,-16.3320506784504,-4.73922005550552,-14.9259950795442,-18.7543176441801,-9.19298911339176,-1.06226421967026,-13.0074555851426,-17.0089417047636,-4.83851083579816,-10.611061717045,5.17290765838103,4.65521044298546,54.1662980815242,42.7483782701291,65.6554288563869,49.9988305512507,40.7913695294766,38.6808374907616,9.49945534744647,12.5113811874297,-8.27019079001438,-0.693371130457967,14.7613654759325,18.3333248624446,-13.4268580242943,71.697104792649,41.7849945990356,48.0997948234314,23.5056228326422,5.66991516938683,34.2036066512338,23.8690687170759,63.5487881419081,49.9849044412525,27.1946569758388,-6.93467840786452,6.16391571396945,3.9437437380559,12.888778424787,-4.15959255995903,1.28283519840039,-3.28725457121592,-10.5041480794035,33.8145312830207,-1.28985131235579,-16.7718911586308,-13.5197018430353,NA,NA
"77","2011Q1",2011-03-31,16.6176974094111,23.0316374890401,-3.95953468859803,3.10247460130803,20.7084670372532,23.1496308808991,14.1831981898047,16.3562668277043,-4.86619903028528,-2.21238934994267,-8.30483070588881,-15.3060762669951,11.1874343533326,16.3126537094655,-16.2577403936204,-11.0383045995444,0.554055376275358,-4.70920168771774,8.1840817047598,7.754013214789,70.1189420290129,58.167191633009,61.0724107343644,64.7701766280433,76.5206728849814,68.6086086132766,36.3749208115327,43.8117930471365,16.7019278259941,16.132554235026,-0.231353587201895,3.71811709189718,-1.15374888334306,74.6530227082701,44.2979282206958,49.9765606583218,30.2566525966509,9.13593183898357,51.0497007690158,23.9291087941172,61.4027717307698,49.7727650088262,32.2145854416131,2.94391777946866,17.3932305908887,20.8094503768335,17.8950880434046,-1.90201342957724,5.9987291554133,1.03282290440552,-3.50218910998359,26.3574527657662,1.09377509741515,-17.2170854244026,-4.46847640789984,NA,NA
"78","2011Q2",2011-06-30,21.2836326523048,33.8412497147212,-8.67421382929323,10.3848691426782,18.9752456766634,28.1569226997978,9.38353670724487,32.2051782307882,-15.2294829515386,7.0367051638865,-12.1704214505869,-11.0882314480541,1.11745014655743,13.3522729750071,3.83694007691133,0.961057724578455,3.10733461509313,-4.01353828067582,10.9653607673523,13.8328269113717,70.9749205231741,71.9753681021307,59.0138035720154,73.4098271932685,71.5447466301135,69.0781358748668,44.6819499561557,43.8221555973893,11.6757993158382,9.81434397695221,11.2469264678989,8.98260397501552,9.23549793082291,68.7955097576908,46.5483462356268,52.118614529388,31.2954157620225,6.65322279619141,46.0009438092749,26.4502632349277,63.8229985458625,51.4874440338487,50.0257765747531,5.95693780276184,12.7812944672535,16.785025057797,12.6257356886724,-5.10116288693692,-4.19952725519538,-7.16496903361045,-13.5958447593526,38.46486379643,22.7937103290918,-14.9236594948834,-8.27763672972788,NA,NA
"79","2011Q3",2011-09-30,-20.0843164463987,-4.46426664263881,-22.5712153728239,-19.9216222096474,-21.0361157017838,-8.17724177402641,-18.5062126462977,-13.2287554239209,-28.7632339017475,-11.7957902961169,-25.8482591473373,-24.5213095984868,-41.2529483178677,-22.3567504511112,-16.7167150152431,-25.8472360287059,-13.4659234596523,-15.513796442697,0.634555135971556,-1.27207310099775,73.8236992127417,52.8761752412204,77.1113320094244,51.2449029902323,69.3097623079976,47.4844309884719,19.4193091845646,24.8886237814421,6.70689802818524,2.07393981407419,19.6045509877701,6.22985882620358,-9.52104423852971,78.6485013216463,31.8438982192806,53.8052975357307,26.8047951408117,4.80071656766154,41.1361955225417,26.4958878891208,71.4696533620805,69.3446507928825,19.0561372057443,-2.60951416107094,-0.423149431029742,-19.4719418411632,7.35638333394019,-8.3003123442966,-14.3977836658041,-15.3627609716264,-23.6895004087216,50.5722748270937,44.4936455607684,-12.6302335653641,-12.0867970515559,NA,NA
"80","2011Q4",2011-12-31,12.3678811426011,-3.58823477913241,-11.5565039261764,-10.3360253521537,22.3686340565346,1.35753790659717,9.62724453794327,-2.91643452135807,-14.3569950353771,-13.1201924842805,-5.81694243088074,-20.48115073443,-2.08379742897795,-15.9818246512506,-10.3705365584473,-23.2343383741864,9.41925597535949,-10.4458610038416,-4.59760151184255,-3.5225533220933,68.376792477122,56.888078270277,62.3696020200202,47.7670382214831,76.1086277729916,71.1571053491411,37.4445372119671,30.0611666785956,28.9305083317823,25.5863900330959,12.124782678455,9.08075286609662,-0.947458597640218,75.2980391744507,38.1055237087976,50.1734681106676,26.079085375111,4.88332735565085,49.8251383403233,29.7113425799616,57.9728382849097,61.9721709080307,13.8041795897375,-6.24769098929613,-6.70265425354439,-12.9771470230477,7.59284554939773,-5.696758258418,-8.26076294164917,-4.39379599087217,-17.730880130017,37.4353561668903,30.6671337508806,-17.1880472379426,-13.8339223805516,NA,NA
"81","2012Q1",2012-03-31,14.9654166330648,21.0895579160292,-3.47360985865396,7.9337991632241,19.4792842363618,21.777941541755,18.3222829025757,15.7412373136123,-4.62658928546164,2.20035310068604,0.124804903336489,-13.1476849233079,11.9016617531209,13.850747221442,-5.04419377222764,-6.61588657490849,-0.12374272364308,-1.65780452859064,11.7859436759068,9.07823516575346,55.5819699085283,47.4945306026074,47.4038073153843,42.0554323652322,48.5264646259375,38.0689647131668,37.4257342948574,36.8464562620109,16.139293931943,17.17158219516,20.0893888117815,9.23067391204739,-2.71131279767266,65.6822789482838,56.0620309207788,50.7118406097364,26.5733447346229,5.38721352717279,41.8258132496993,25.729812140436,60.6373428866967,53.9089279806467,22.11749410082,10.555822474982,10.413776508902,5.62546306263461,7.82930776485526,-3.0932041725394,-2.12374221749426,6.57516898988209,-11.7722598513123,24.2984375066868,16.8406219409929,-21.745860910521,-15.5810477095474,NA,NA
"82","2012Q2",2012-06-30,-0.400867891208724,6.67405392291733,-12.637823995209,-11.6756907559978,2.82551459490788,6.46715529474987,-3.81740499403573,-3.05245263670636,-17.0172472881172,-21.2612682957315,-23.4352629288575,-24.1580033898143,-20.7093460193655,-16.1634396154801,-7.15636407964216,-15.3411466847317,-6.84680045653687,-10.8708337901916,-4.32787590119774,4.51267712088587,61.2605835326102,65.9077756844707,63.0776489654676,71.9825608273937,56.6569286044195,57.1652593300229,21.6144204103704,33.3971835064425,14.2492136889802,21.3568054962217,14.9420561842057,19.6516128710325,-5.57393417429542,73.5953563927865,38.5842618591308,50.0938712276297,30.1008010330954,8.6617356192629,41.3995415045135,26.8559144443388,70.1274166650314,60.1080025793543,25.5668879611312,-18.2118244214132,2.21377275839962,-10.6584673321036,-1.2870492728188,-11.3745260551971,-14.3989482850974,-3.60034715569772,-21.2573190862849,35.5665941793588,20.9491666145808,-24.6302046873746,-12.0112507686142,NA,NA
"83","2012Q3",2012-09-30,-7.98007278971672,6.46466599104581,-11.6007617217184,-9.37173789569271,-10.5473515488883,1.40248597562548,-10.2803249336003,-1.45900279898454,-9.84770703186065,-10.8896119226995,-28.3027767467205,-25.9859221833638,-30.6874254873204,-25.2554679930716,-19.5269568473764,-20.7230014506571,-18.4292986691876,-22.838545484713,-7.21839486172353,-0.819357309577707,67.1384365600285,50.4182183192766,67.5981915776929,57.3245310904054,56.7473350624476,53.452336638941,28.9659909214716,22.7422008220633,11.3717460844857,8.3944454385112,16.7676886628015,17.1359555557155,-15.0668135319206,77.0045454999083,32.1210370569178,55.6315305016785,30.1768306244908,5.18275761654357,43.9046107505254,24.9571186942105,72.1582118596669,63.4418316783758,13.7409285267757,-7.91414078937025,-5.22904346964911,-18.5571998311845,-10.4034063104929,-19.6558479378548,-26.6741543527005,-13.7758633012775,-30.7423783212574,46.8347508520308,25.0577112881686,-27.5145484642283,-8.44145382768099,NA,NA
"84","2012Q4",2012-12-31,-16.0038576419275,-17.7688684571915,-26.423250028077,-14.6796235989426,-19.0260105167263,-15.294686303277,-13.9661052155848,-15.4150266471499,-25.7928838857654,-23.9152229402651,-18.3848859485132,-32.5258770795834,-50.8877581698897,-46.2089349398932,-27.5496873078034,-30.8955399521203,-23.9229107827215,-19.5090229433005,-0.867987042675905,-3.14989803645038,64.1962942988951,58.2851184119982,61.82885580865,54.4920088621394,60.1638320138384,56.0424198248642,18.8783174915748,23.1764861781545,-8.68518086937093,2.40780973349088,19.6681220709315,18.7839585451255,-2.35875984907203,76.6330670628197,32.157514746451,52.1713370359237,27.2165221000304,7.93865997190672,39.5411625413193,27.8587833000573,68.7518529982361,76.5440519272501,9.11434007360939,-3.3587543771842,-2.75787826220546,-30.4245004657569,-9.88144675957797,-13.1787806710443,-23.4579977941234,-19.8666383162528,-29.8150509772858,47.6041803961575,40.5240764580212,-21.0466997357507,-9.51937911369243,NA,NA
