"";"region";"id";"sector";"weight";"turnover";"factor";"surveyQ";"Q1A";"Q1P";"Q2A";"Q2P";"Q3A";"Q3P";"Q4A";"Q4P";"Q5A";"Q5P";"Q6A";"Q6P";"Q7A";"Q7P";"Q8A";"Q8P";"Q9A";"Q9P";"Q10A";"Q10P";"Q11A";"Q11P";"Q12A";"Q12P";"Q13A";"Q13P";"Q14A";"Q14P";"Q15A";"Q15P";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q34";"Q35";"Q36";"Q37";"Q38";"Q39";"Q40"
"19891";"6";"33407";"1179";2;2;0,363999993;"2014Q4";-1;-1;0;0;0;0;-1;-1;-1;-1;NA;NA;-1;-1;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;-1;1;0;-1;-1;NA;0;0;-1;-1;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19892";"6";"13161";"1182";2;2;0,239999995;"2014Q4";0;0;NA;NA;0;0;0;0;NA;NA;0;NA;0;0;-1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;-1;1;-1;-1;-1;NA;NA;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19893";"2";"41572";"1130";1;1;0,014;"2014Q4";-1;0;0;0;-1;0;-1;0;0;0;0;0;0;0;-1;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19894";"6";"13426";"1160";1;4;0,068999998;"2014Q4";1;0;NA;0;1;0;1;0;NA;NA;-1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;NA;NA;0;-1;-1;-1;1;0;0;-1;-1;-1;-1;0;0;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19895";"2";"13263";"1219";3;3;0,289999992;"2014Q4";0;1;NA;NA;NA;NA;0;1;NA;NA;-1;1;0;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;NA;NA;0;0;1;1;1;0;0;-1;1;1;1;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19896";"6";"35250";"1160";2;4;0,275999993;"2014Q4";0;0;NA;NA;0;0;0;0;NA;NA;-1;0;-1;1;0;-1;0;-1;NA;NA;0;0;1;0;0;1;1;0;NA;NA;-1;0;-1;1;-1;0;0;-1;1;1;1;1;NA;NA;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19897";"6";"33905";"1219";6;4;1,39199996;"2014Q4";1;1;-1;1;1;1;1;1;0;1;-1;-1;0;0;0;-1;0;0;-1;1;-1;1;0;0;0;0;0;0;-1;0;0;0;0;1;-1;-1;-1;-1;0;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19898";"6";"35388";"1130";2;2;0,056000002;"2014Q4";-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;0;0;0;1;1;1;1;-1;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19899";"6";"37631";"1149";3;4;0,769999981;"2014Q4";-1;0;-1;0;-1;0;-1;0;-1;0;-1;0;-1;0;0;0;0;0;-1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19900";"1";"14045";"1020";2;4;0,104000002;"2014Q4";0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;1;0;0;0;1;0;0;-1;0;-1;1;0;-1;-1;0;0;-1;0;-1;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19901";"1";"37555";"1219";1;1;0,028999999;"2014Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;0;0;1;0;0;0;1;1;0;0;-1;NA;-1;-1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19902";"6";"35154";"1179";4;4;1,728999972;"2014Q4";1;1;0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;1;1;1;0;0;-1;-1;-1;-1;0;0;0;0;1;-1;1;1;0;-1;0;-1;-1;0;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19903";"6";"14317";"1160";4;4;1,31099999;"2014Q4";1;0;0;0;1;0;1;0;0;0;-1;0;1;0;0;0;0;0;0;-1;-1;0;-1;0;-1;1;-1;1;-1;0;0;0;-1;1;-1;-1;-1;-1;-1;0;1;1;0;0;-1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19904";"6";"10997";"1170";2;2;0,363999993;"2014Q4";0;0;-1;0;0;0;0;0;-1;0;-1;0;-1;-1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;1;-1;1;0;-1;0;-1;0;1;0;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19905";"5";"94050";"1179";1;1;0,090999998;"2014Q4";-1;-1;NA;NA;-1;-1;-1;-1;NA;NA;0;0;-1;-1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;-1;1;-1;1;-1;0;0;-1;1;0;1;1;1;NA;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19906";"6";"35390";"1179";4;4;1,728999972;"2014Q4";-1;0;-1;0;0;0;-1;0;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;1;-1;0;0;-1;1;0;1;0;0;0;-1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19907";"6";"14310";"1181";1;1;0,059999999;"2014Q4";-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;0;0;1;1;0;0;1;1;-1;-1;-1;-1;1;-1;0;1;0;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19908";"6";"36142";"1080";9;4;11,15400028;"2014Q4";-1;0;-1;0;-1;0;-1;0;-1;0;-1;0;-1;0;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;1;1;1;1;0;1;0;1;-1;0;0;-1;-1;-1;1;0;1;-1;1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19909";"5";"14247";"1182";2;2;0,239999995;"2014Q4";-1;-1;0;0;0;0;-1;-1;0;0;-1;-1;-1;-1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;0;0;0;0;1;1;0;1;-1;1;0;-1;-1;0;1;1;1;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19910";"6";"14582";"1179";8;4;8,553999901;"2014Q4";1;1;-1;-1;1;1;1;1;-1;-1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;-1;-1;-1;-1;1;1;1;-1;0;-1;1;0;0;-1;1;-1;-1;-1;0;-1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19911";"6";"35332";"1201";3;3;0,699999988;"2014Q4";1;1;0;0;0;1;0;1;0;0;0;1;0;0;-1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;1;-1;1;0;-1;0;0;0;1;1;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19912";"6";"14486";"1199";6;4;2,400000095;"2014Q4";0;0;NA;NA;0;0;0;0;NA;NA;0;0;-1;-1;-1;-1;-1;-1;0;-1;0;-1;0;-1;0;-1;0;0;NA;NA;1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;1;NA;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19913";"6";"13950";"1181";3;3;0,599999964;"2014Q4";0;-1;-1;-1;0;0;0;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;0;1;0;1;0;1;-1;-1;-1;-1;0;0;0;1;-1;0;-1;-1;0;0;0;1;-1;-1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19914";"6";"35211";"1170";1;1;0,090999998;"2014Q4";0;-1;0;-1;-1;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;1;-1;1;0;-1;0;-1;1;0;1;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19915";"5";"14557";"1179";3;3;0,909999967;"2014Q4";-1;0;-1;0;-1;0;-1;0;-1;0;0;0;0;0;-1;0;-1;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;-1;1;-1;0;-1;-1;-1;0;1;-1;-1;-1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19916";"5";"33280";"1109";6;4;1,583999991;"2014Q4";-1;-1;0;0;-1;-1;-1;-1;0;0;0;0;-1;-1;0;0;-1;-1;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;1;-1;1;0;-1;-1;-1;-1;1;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19917";"6";"14829";"1160";4;4;1,31099999;"2014Q4";1;-1;NA;NA;1;-1;1;-1;NA;NA;0;-1;1;-1;0;0;1;-1;0;0;0;0;-1;0;-1;-1;1;1;NA;NA;-1;-1;1;1;-1;-1;-1;-1;0;0;0;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19918";"6";"35190";"1201";2;2;0,280000001;"2014Q4";1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;-1;1;0;-1;-1;-1;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19919";"6";"35510";"1179";2;2;0,363999993;"2014Q4";1;1;1;1;1;1;1;1;1;1;0;1;0;0;-1;-1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;-1;0;1;-1;0;-1;-1;0;0;0;1;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19920";"6";"43139";"1219";3;3;0,289999992;"2014Q4";0;0;-1;0;0;0;0;0;-1;0;0;0;0;0;-1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;0;0;0;0;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19921";"6";"37550";"1179";1;1;0,090999998;"2014Q4";-1;1;-1;0;-1;0;-1;0;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;-1;0;-1;-1;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19922";"1";"35077";"1010";4;4;2,46999979;"2014Q4";-1;0;NA;NA;-1;0;-1;0;NA;NA;-1;-1;-1;-1;0;0;-1;-1;0;0;0;0;1;1;-1;-1;0;0;NA;NA;-1;0;-1;-1;1;1;0;-1;0;0;0;0;1;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19923";"1";"35087";"1010";6;4;6,239999771;"2014Q4";0;-1;NA;NA;0;-1;0;-1;NA;NA;0;0;0;0;0;-1;0;-1;0;0;0;-1;0;-1;0;-1;0;0;NA;NA;1;-1;-1;1;1;0;-1;-1;-1;0;-1;1;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19924";"6";"14381";"1161";4;4;1,31099999;"2014Q4";-1;-1;0;0;0;-1;-1;-1;0;0;-1;-1;-1;-1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;0;0;1;1;-1;0;-1;1;-1;-1;-1;-1;1;-1;1;0;0;1;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19925";"1";"14794";"1159";3;2;0,560000002;"2014Q4";1;1;NA;NA;1;1;1;1;NA;NA;0;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;NA;NA;0;-1;-1;-1;1;1;0;-1;-1;-1;-1;0;NA;NA;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19926";"6";"14316";"1191";1;1;0,050000001;"2014Q4";-1;-1;1;-1;-1;-1;-1;-1;1;-1;0;-1;-1;-1;-1;0;-1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;-1;1;-1;0;-1;-1;0;-1;1;1;1;-1;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19928";"6";"14342";"1199";3;3;0,5;"2014Q4";1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;-1;-1;0;-1;0;0;0;-1;0;-1;1;1;0;-1;-1;-1;-1;1;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19929";"5";"10954";"1019";4;4;2,46999979;"2014Q4";1;1;0;0;-1;-1;1;1;NA;NA;0;1;-1;-1;0;0;0;0;1;1;-1;-1;-1;-1;-1;-1;1;1;NA;NA;-1;-1;0;1;-1;1;0;-1;1;-1;-1;0;0;NA;-1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19930";"2";"33322";"1109";3;2;0,329999983;"2014Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;-1;0;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;-1;-1;0;0;-1;1;-1;0;-1;-1;-1;0;1;1;-1;-1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19931";"1";"93419";"1090";8;4;2,819999933;"2014Q4";0;0;-1;-1;0;0;0;0;-1;-1;-1;-1;0;0;0;0;0;0;NA;NA;-1;-1;0;0;-1;-1;0;0;-1;-1;0;0;0;1;-1;1;0;-1;0;1;0;1;0;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19932";"6";"37543";"1179";1;1;0,090999998;"2014Q4";0;-1;NA;NA;1;1;-1;-1;NA;NA;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;0;0;NA;NA;1;-1;1;1;-1;1;1;-1;1;0;0;1;NA;NA;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19933";"5";"11123";"1219";2;2;0,115999997;"2014Q4";1;1;-1;-1;0;0;1;1;-1;-1;0;0;1;1;0;0;0;0;0;0;0;0;-1;-1;-1;-1;1;1;-1;-1;0;1;-1;-1;1;-1;-1;-1;0;0;-1;0;0;-1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19934";"6";"13174";"1160";3;4;0,689999998;"2014Q4";1;NA;0;NA;1;NA;1;NA;0;NA;1;NA;1;NA;1;NA;1;NA;1;NA;-1;NA;-1;NA;0;NA;0;NA;0;NA;0;0;-1;1;-1;1;0;-1;0;1;-1;1;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19935";"6";"11223";"1120";5;3;0,238000005;"2014Q4";0;NA;1;1;1;1;0;0;1;1;0;0;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;0;0;-1;-1;-1;0;0;1;-1;0;1;-1;1;0;0;1;-1;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19936";"5";"13331";"1201";3;3;0,699999988;"2014Q4";-1;-1;0;0;1;1;-1;1;0;0;0;0;-1;-1;-1;0;0;0;-1;0;-1;-1;-1;-1;-1;-1;1;1;0;0;-1;-1;1;1;-1;0;-1;-1;0;0;-1;0;1;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19937";"8";"14415";"1110";3;3;0,349999994;"2014Q4";-1;-1;NA;NA;-1;-1;-1;-1;NA;NA;0;0;-1;-1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;0;0;NA;NA;0;0;0;1;-1;1;-1;0;-1;-1;1;1;-1;NA;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19938";"1";"14434";"1010";5;4;4,420000076;"2014Q4";NA;NA;-1;0;1;1;NA;NA;-1;0;0;0;-1;-1;1;1;0;0;1;0;0;0;0;0;0;0;NA;NA;-1;-1;0;1;-1;-1;-1;0;-1;-1;-1;-1;1;0;NA;1;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19939";"6";"41070";"1090";5;4;1,019999981;"2014Q4";1;1;0;0;1;1;1;1;0;0;1;1;-1;-1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-1;-1;1;-1;-1;1;0;-1;1;0;-1;1;0;0;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19940";"1";"35092";"1201";2;2;0,280000001;"2014Q4";1;1;NA;NA;1;1;1;1;NA;NA;1;0;1;0;0;0;0;1;0;0;0;0;-1;-1;-1;-1;0;0;NA;NA;-1;-1;-1;1;1;0;0;-1;0;0;0;0;1;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19941";"6";"14516";"1149";3;4;0,769999981;"2014Q4";0;0;-1;0;1;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;1;-1;-1;-1;-1;1;0;0;1;0;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19942";"8";"40168";"1013";2;2;0,519999981;"2014Q4";0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;-1;1;-1;0;-1;0;0;1;-1;-1;1;1;0;0;1;0;1;-1;-1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19943";"5";"14422";"1130";2;2;0,056000002;"2014Q4";0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;NA;NA;-1;-1;0;1;0;1;0;-1;1;-1;1;-1;-1;-1;0;-1;-1;0;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19944";"1";"35447";"1219";7;4;1,797999978;"2014Q4";1;1;-1;-1;0;0;1;1;-1;-1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;1;0;0;-1;0;-1;-1;-1;1;-1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19945";"2";"41892";"1159";3;2;0,560000002;"2014Q4";1;0;NA;NA;NA;NA;1;0;NA;NA;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;NA;NA;0;0;0;-1;-1;0;0;-1;-1;0;1;1;NA;NA;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19946";"1";"14416";"1219";8;4;2,725999832;"2014Q4";1;1;0;0;1;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;-1;1;-1;1;1;0;-1;-1;-1;-1;0;0;0;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19947";"1";"35442";"1060";2;4;0,388000011;"2014Q4";1;0;-1;-1;1;0;1;0;-1;-1;1;0;1;0;1;0;1;0;1;1;1;0;1;0;1;0;1;0;0;0;-1;-1;0;-1;1;0;0;-1;0;-1;-1;0;0;-1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19948";"6";"14572";"1159";3;2;0,560000002;"2014Q4";0;NA;NA;NA;0;NA;0;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;-1;1;0;0;-1;-1;0;0;0;NA;NA;NA;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19949";"6";"35502";"1160";3;4;0,689999998;"2014Q4";1;1;1;0;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;0;1;0;1;0;-1;0;1;0;1;0;1;1;-1;1;1;-1;0;1;0;1;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19950";"1";"33212";"1010";3;3;1,299999952;"2014Q4";1;1;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;-1;1;0;0;0;1;-1;1;-1;0;1;0;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19951";"6";"37506";"1170";4;4;1,728999972;"2014Q4";1;0;1;0;1;0;1;0;1;0;-1;0;1;0;1;0;0;0;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;-1;1;0;0;-1;-1;-1;-1;-1;0;0;-1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19952";"6";"14565";"1191";5;4;1,700000048;"2014Q4";0;-1;0;0;0;0;-1;0;0;0;-1;0;-1;-1;-1;0;0;0;0;1;1;1;1;0;1;0;0;1;0;1;0;0;0;1;-1;1;1;-1;0;-1;1;1;1;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19953";"6";"43077";"1149";5;4;2,618000031;"2014Q4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;-1;1;0;-1;0;-1;0;1;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19954";"6";"14526";"1013";1;1;0,129999995;"2014Q4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;-1;0;-1;-1;-1;0;0;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19955";"6";"14361";"1179";2;2;0,363999993;"2014Q4";-1;0;NA;NA;NA;NA;-1;0;NA;NA;0;0;-1;0;0;-1;-1;-1;NA;NA;1;0;1;0;0;1;0;0;0;0;0;0;-1;1;-1;0;0;-1;1;0;1;1;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19956";"6";"13443";"1110";3;3;0,349999994;"2014Q4";1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;-1;-1;-1;0;1;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19957";"6";"14053";"1160";5;4;2,345999956;"2014Q4";1;0;1;0;0;0;1;0;1;1;0;0;0;-1;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;1;1;0;1;-1;0;0;-1;1;-1;0;1;0;1;-1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19958";"5";"14573";"1110";4;4;0,665000021;"2014Q4";1;-1;0;0;1;-1;1;-1;0;0;0;0;1;-1;1;-1;1;-1;0;0;0;0;0;0;1;1;0;0;0;0;-1;0;-1;-1;-1;0;0;-1;1;1;1;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19959";"5";"14556";"1181";3;3;0,599999964;"2014Q4";1;1;1;1;1;1;1;1;1;1;NA;NA;1;1;1;1;0;0;0;0;-1;-1;-1;-1;1;1;1;1;1;1;0;0;1;-1;1;1;0;-1;-1;-1;0;0;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19960";"5";"14498";"1049";2;3;0,252000004;"2014Q4";0;-1;0;1;0;0;0;0;0;1;0;0;0;-1;0;-1;0;-1;-1;-1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;-1;1;1;-1;-1;0;1;1;-1;1;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19961";"6";"37568";"1060";3;4;0,970000029;"2014Q4";1;1;NA;NA;1;1;1;1;NA;NA;0;0;-1;-1;1;1;1;-1;-1;-1;1;1;1;1;1;1;1;1;NA;NA;1;1;0;-1;-1;1;0;-1;-1;0;0;1;-1;NA;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19962";"6";"37517";"1219";1;1;0,028999999;"2014Q4";0;NA;NA;NA;0;NA;0;NA;NA;NA;0;NA;0;NA;0;NA;0;NA;0;NA;1;NA;1;NA;1;NA;0;NA;NA;NA;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;1;1;NA;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19963";"4";"34991";"1159";6;4;2,688000202;"2014Q4";-1;0;NA;NA;-1;0;-1;0;NA;NA;0;0;-1;0;-1;0;-1;0;0;0;1;1;1;1;1;1;0;0;NA;NA;0;0;0;1;-1;0;0;-1;0;0;1;0;NA;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19964";"2";"35055";"1161";2;4;0,275999993;"2014Q4";-1;0;NA;NA;-1;0;-1;0;NA;NA;-1;0;-1;0;0;0;0;0;NA;NA;1;0;1;0;1;0;1;0;NA;NA;0;0;-1;1;-1;0;-1;-1;-1;-1;0;-1;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19965";"1";"35099";"1181";8;4;5,639999866;"2014Q4";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;-1;1;0;0;-1;1;0;0;-1;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19966";"1";"11185";"1159";9;4;16,01600075;"2014Q4";1;1;NA;NA;1;1;1;1;NA;NA;0;0;-1;0;0;0;0;0;0;0;-1;-1;0;0;0;0;1;1;NA;NA;0;0;0;1;1;0;0;-1;-1;-1;0;1;0;NA;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19967";"6";"37546";"1109";3;2;0,329999983;"2014Q4";0;1;0;1;0;0;-1;0;-1;0;0;0;-1;-1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;1;-1;-1;1;0;-1;0;1;1;1;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19968";"5";"14587";"1159";1;1;0,056000002;"2014Q4";1;1;0;0;1;1;1;1;0;0;-1;-1;1;1;-1;-1;-1;-1;1;1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;0;-1;1;0;0;-1;-1;0;-1;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19969";"1";"34945";"1219";2;2;0,115999997;"2014Q4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;0;-1;0;-1;-1;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19970";"5";"94057";"1140";4;4;1,46299994;"2014Q4";1;1;-1;-1;1;1;1;1;-1;-1;0;0;0;0;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;1;1;1;-1;1;0;0;0;1;-1;0;-1;-1;1;0;0;1;1;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19971";"6";"14054";"1010";6;4;6,239999771;"2014Q4";1;-1;0;0;1;1;1;1;0;0;NA;NA;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19972";"5";"14552";"1080";4;2;0,740999997;"2014Q4";-1;0;-1;0;-1;0;-1;0;-1;0;1;0;-1;0;-1;0;-1;0;-1;0;1;0;1;0;1;0;1;0;1;0;1;0;-1;1;-1;0;0;-1;0;0;1;1;-1;1;-1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
