Streek,Idnr,Sektor,Gewig,Faktor,OpnameQ,Dag,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q6AX,Q6PX,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q17X,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q26X,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q28X,Q29X,Q30X,Q31X,Q32X
6,40294,1016,3,0.39900,1995Q1,13,1,1,,,1,1,1,1,,,2,2,,,1,1,2,2,1,2,,,1,1,1,1,1,1,1,1,,,2,2,,2,,1,3,3,3,3,1,2,,1,1,,,2,,,,,,,,,,,,,,,,
7,40154,1014,9,1.19700,1995Q1,13,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,,2,2,2,3,2,1,2,,2,1,1,3,2,2,2,2,2,2,1,1,2,2,,,,,,,
6,41921,1150,1,0.05800,1995Q1,13,2,1,,,2,1,2,1,,,2,1,,,2,1,2,2,3,3,2,1,3,3,3,3,3,3,3,3,,,2,2,2,2,,1,2,3,3,3,3,3,,2,1,1,1,1,1,,1,1,1,2,1,2,2,,,,,,,
5,41708,1142,6,0.72600,1995Q1,13,1,,2,,1,,1,,2,,1,,2,,1,,1,,1,,2,,1,,2,,1,,2,,2,,3,3,2,1,,1,2,3,3,1,2,3,,3,1,2,1,2,1,,2,2,2,2,3,2,3,,,,,,,
5,43272,1213,1,0.00900,1995Q1,13,1,1,,,1,1,1,1,,,2,2,,,2,2,3,3,3,3,1,1,1,1,3,3,1,1,1,1,,,2,2,,3,,1,3,,,2,1,3,,2,,,1,1,1,,2,2,1,3,2,1,2,,,,,,,
7,43151,1211,3,0.02700,1995Q1,13,2,1,3,1,1,1,2,1,3,1,3,1,3,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,,1,3,2,3,2,2,2,,2,2,1,1,2,1,2,2,1,1,2,1,2,2,,,,,,,
7,43285,1213,2,0.01800,1995Q1,13,1,2,,,1,2,1,2,,,1,2,,,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,,2,2,,2,,1,3,3,3,2,2,3,,2,2,,2,2,2,2,2,2,2,2,2,1,2,,,,,,,
4,41383,1113,4,0.18000,1995Q1,13,2,1,,,2,1,2,1,,,,,,,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,,,2,,,2,,1,3,3,3,3,3,2,,2,1,1,1,1,,,,,,,,,,,,,,,,
2,42101,1153,1,0.05800,1995Q1,13,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,,,1,1,1,1,2,2,2,3,2,1,,1,1,2,3,3,2,3,,3,2,2,1,1,1,1,1,2,1,3,3,1,2,,,,,,,
1,40938,1080,7,0.15400,1995Q1,13,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,,1,3,3,3,2,2,3,,3,2,2,1,2,1,2,2,2,2,3,2,1,1,,,,,,,
6,42766,1190,6,0.24000,1995Q1,13,1,1,1,1,,,1,1,,,1,1,,,2,1,2,2,2,2,2,1,,,2,1,1,1,2,2,,,3,3,,3,,,2,3,3,1,2,2,,2,1,,2,1,1,2,1,1,2,2,1,1,1,,,,,,,
6,40587,1050,6,0.36600,1995Q1,13,3,3,3,3,3,3,3,3,,,2,2,3,3,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,,,1,1,,1,,2,1,2,3,2,2,1,,3,1,3,1,2,1,,2,3,3,1,3,2,2,,,,,,,
7,40367,1020,9,0.25200,1995Q1,13,1,2,3,2,1,1,1,2,3,2,3,3,3,3,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,3,,2,2,3,3,2,2,2,,2,1,1,1,2,1,1,3,1,1,2,2,1,1,,,,,,,
6,42627,1181,1,0.06200,1995Q1,13,1,1,2,1,2,1,1,1,2,1,1,3,2,3,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,3,3,3,1,,1,1,2,3,2,2,3,,2,1,1,1,1,1,1,1,1,1,3,1,1,1,,,,,,,
2,40463,1023,5,0.14000,1995Q1,13,1,1,,,1,1,1,1,,,3,3,,,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,2,2,2,2,,1,3,3,3,3,2,1,,2,,,2,1,2,2,2,1,1,1,2,2,2,,,,,,,
6,40323,1016,5,0.66500,1995Q1,13,1,3,1,3,3,2,3,1,2,2,3,3,3,3,3,2,3,2,3,2,3,2,1,2,1,2,1,2,1,2,1,2,3,3,2,3,,2,2,3,3,3,2,3,,1,1,3,3,3,3,3,2,3,3,2,1,1,1,,,,,,,
2,41332,1112,7,0.31500,1995Q1,13,1,1,,,1,1,1,1,,,,,,,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,,2,,1,3,3,3,3,2,2,,2,,,1,1,1,,2,1,2,2,2,3,2,,,,,,,
2,40195,1015,2,0.26600,1995Q1,13,3,,,,3,,3,,,,,,,,3,,3,,3,,2,,2,,3,,1,,1,,,,2,2,,2,,2,3,3,3,3,3,1,,3,2,,2,2,2,2,2,,,1,3,3,3,,,,,,,
5,41761,1143,5,0.60500,1995Q1,13,1,2,,,1,2,1,2,,,2,2,,,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,,,2,3,,2,,1,2,2,1,1,3,1,,1,2,2,2,1,2,1,,2,2,1,1,2,2,,,,,,,
6,41637,1140,3,0.36300,1995Q1,13,2,1,,,2,1,2,1,,,2,2,,,2,1,3,2,3,2,1,1,1,1,1,1,1,1,1,1,,,2,2,2,1,,2,,,,2,2,2,,2,1,,1,2,1,2,1,2,2,2,2,2,1,,,,,,,
6,41213,1110,3,0.13500,1995Q1,13,2,1,,,2,1,2,1,,,,,,,2,1,3,3,2,2,1,2,1,1,1,1,1,1,2,1,,,2,,,3,,2,2,3,3,3,1,1,,2,1,,1,1,1,2,2,2,2,1,2,1,2,,,,,,,
6,41277,1111,6,0.27000,1995Q1,13,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,,1,3,3,3,1,2,2,,2,1,2,1,1,1,,2,1,2,2,2,2,2,,,,,,,
5,42043,1152,6,0.34800,1995Q1,14,2,3,,,1,2,2,3,,,3,3,,,2,3,1,3,1,3,,,1,1,1,1,1,1,1,1,,,2,1,,3,,2,3,3,,2,,1,,1,,,,3,,3,,3,,1,1,2,2,,,,,,,
1,40428,1021,2,0.05600,1995Q1,14,3,2,3,2,3,3,3,2,3,3,2,2,2,2,3,3,2,2,3,3,3,3,2,2,1,1,2,2,2,1,2,2,2,2,2,2,,2,3,3,3,3,2,1,,2,3,1,3,3,3,3,1,3,3,1,2,1,2,,,,,,,
4,41382,1113,2,0.09000,1995Q1,14,1,1,,,1,1,2,2,,,2,2,,,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,2,2,2,2,,1,2,2,,2,2,2,,2,,,1,1,1,1,2,1,2,2,2,2,2,,,,,,,
5,40842,1070,4,0.76000,1995Q1,14,1,2,,,1,2,1,3,,,1,3,,,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,1,,,2,2,,1,,1,2,3,3,3,3,2,,1,1,,3,3,3,3,3,3,3,2,1,2,1,,,,,,,
6,42292,1170,5,0.47000,1995Q1,14,1,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,,,2,2,,2,,1,3,3,3,3,1,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,1,,,,,,,
7,42698,1183,5,0.31000,1995Q1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,,1,2,2,3,2,3,3,,3,1,2,2,2,1,2,2,2,1,2,2,3,3,,,,,,,
5,43094,1210,7,0.06300,1995Q1,14,1,1,,,1,1,1,1,,,2,2,,,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,,,2,2,,2,,2,3,3,3,1,2,1,,1,2,2,1,1,1,2,1,1,2,1,1,2,2,,,,,,,
6,42045,1152,4,0.23200,1995Q1,14,2,2,,,2,2,2,2,,,3,3,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,,3,,2,3,3,3,3,2,1,,1,2,,2,2,2,,2,3,3,1,1,2,1,,,,,,,
5,41310,1111,1,0.04500,1995Q1,14,1,2,,,1,2,1,2,,,,,,,1,2,1,2,2,2,2,2,1,1,1,1,1,1,2,2,,,2,,,2,,1,2,3,3,1,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,1,,,,,,,
2,42046,1152,4,0.23200,1995Q1,14,1,2,,,1,2,2,2,,,2,2,,,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,1,,2,,1,3,3,3,3,2,2,,,,,2,1,2,2,2,2,3,2,2,2,2,,,,,,,
6,41474,1115,1,0.04500,1995Q1,14,2,,,,2,,2,,,,2,,,,2,,2,,2,,2,,1,,1,,1,,1,,,,2,2,2,2,,1,2,3,3,3,,3,,2,,,,2,2,,,2,,3,2,2,3,,,,,,,
5,41825,1144,3,0.36300,1995Q1,14,1,1,,,1,1,1,1,,,2,2,,,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,,2,,1,2,3,2,2,,3,,2,2,,2,1,2,2,2,2,2,3,2,2,2,,,,,,,
6,41706,1142,3,0.36300,1995Q1,14,3,2,3,2,3,2,3,2,3,2,2,2,2,2,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,2,3,3,3,1,2,1,,1,2,2,2,3,2,2,2,2,2,1,2,2,2,,,,,,,
6,42133,1154,1,0.05800,1995Q1,14,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,3,3,3,3,3,2,,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,,,,,
2,41001,1090,2,0.04400,1995Q1,14,2,1,2,2,2,1,2,2,2,2,3,3,2,2,3,3,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,3,3,3,1,1,,2,2,2,2,2,2,2,2,1,2,1,1,1,2,,,,,,,
5,42048,1152,3,0.17400,1995Q1,14,3,2,,,2,1,3,2,,,2,2,,,3,2,2,2,2,1,2,2,1,2,1,2,1,2,1,2,,,1,1,,2,,1,3,3,3,3,3,2,,3,,,2,2,2,2,2,2,2,2,2,3,2,,,,,,,
6,41881,1144,4,0.48400,1995Q1,14,3,,3,,3,,3,,3,,2,,2,,3,,2,,2,,2,,1,,1,,1,,1,,1,,1,2,1,2,,2,3,3,3,1,1,1,,3,2,2,2,3,2,,1,2,2,1,3,1,2,,,,,,,
7,42744,1185,2,0.12400,1995Q1,14,1,1,,,1,1,1,2,,,1,2,,,1,1,1,2,2,2,,,1,1,1,1,1,1,1,1,,,2,2,,2,,1,1,,,,,2,,3,,,,1,,,,,,,,,,,,,,,,
2,41899,1150,3,0.17400,1995Q1,14,3,1,,,1,1,,,,,1,1,,,3,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,,,3,1,,3,,2,2,2,3,2,2,2,,2,2,2,1,1,1,2,1,1,1,1,1,3,,,,,,,,
5,40860,1071,5,0.95000,1995Q1,14,1,1,,,1,1,1,1,,,,,,,1,1,1,1,2,2,1,2,2,2,3,3,1,1,1,1,,,2,2,,2,,1,3,3,3,2,2,3,,2,2,2,2,2,,,,2,,,2,1,1,,,,,,,
6,42544,1174,8,0.75200,1995Q1,14,2,1,,,3,1,2,1,,,3,2,,,3,1,3,2,3,2,2,1,1,1,3,3,1,1,1,1,,,1,1,2,3,,2,3,3,3,3,1,1,,1,2,1,1,1,1,2,2,1,1,1,1,2,2,,,,,,,
7,42343,1170,4,0.37600,1995Q1,14,2,2,2,2,2,2,1,2,,,3,1,2,2,2,1,3,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,,1,1,1,3,3,3,2,,2,,1,1,1,1,2,2,1,2,2,2,3,2,,,,,,,
6,42734,1185,6,0.37200,1995Q1,14,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,,1,3,3,3,3,3,2,,2,2,2,2,2,2,3,2,1,1,3,2,2,2,,,,,,,
5,40510,1040,9,0.54900,1995Q1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,1,1,1,3,3,1,1,1,1,1,2,3,3,2,,1,3,3,3,3,1,2,,2,1,1,1,2,1,1,2,1,1,2,2,1,1,,,,,,,
5,40301,1016,6,0.79800,1995Q1,14,1,1,,,1,1,1,1,,,2,2,,,1,1,1,1,2,1,1,1,3,2,2,2,1,1,1,1,,,2,1,,2,,1,3,3,3,3,3,2,,2,2,2,1,1,1,,2,,1,2,1,3,3,,,,,,,
2,41331,1112,6,0.27000,1995Q1,14,1,1,,,1,1,1,1,,,,,,,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,,,2,,,2,,1,3,3,3,3,3,2,,1,,,1,1,1,2,2,1,1,2,1,3,1,,,,,,,
5,40188,1015,5,0.66500,1995Q1,14,1,2,,,1,2,1,2,,,2,2,,,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,,2,2,,2,,1,2,3,3,3,3,2,,2,3,,2,2,3,3,3,3,3,2,2,3,3,,,,,,,
5,41291,1111,1,0.04500,1995Q1,14,2,2,2,2,,,3,1,,,3,1,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,2,2,,2,2,2,2,1,3,2,,1,1,2,3,2,2,2,2,3,3,2,1,2,2,,,,,,,
5,41338,1112,4,0.18000,1995Q1,14,1,1,,,1,1,1,1,,,,,,,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,,2,,1,2,3,3,3,2,2,,2,,,,1,,,,,,2,2,2,2,,,,,,,
4,40099,1013,6,0.79800,1995Q1,14,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,,1,3,3,3,3,3,3,,3,2,1,2,1,2,2,2,2,2,3,3,3,3,,,,,,,
5,41324,1112,7,0.31500,1995Q1,14,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,,1,2,3,3,1,2,2,,2,2,1,1,1,1,3,1,3,2,2,2,2,3,,,,,,,
7,43279,1214,3,0.02700,1995Q1,14,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,,1,3,3,3,2,2,3,,2,1,2,1,1,1,1,1,1,1,1,1,3,1,,,,,,,
2,40424,1021,4,0.11200,1995Q1,14,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,3,2,2,,1,1,1,1,2,1,2,,1,2,2,1,2,1,1,1,2,2,2,1,2,2,,,,,,,
6,40462,1023,3,0.08400,1995Q1,14,1,1,,,1,1,1,1,,,1,1,,,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,,1,3,3,3,2,2,3,,2,2,2,2,,2,2,1,2,2,2,1,2,2,,,,,,,
5,40302,1016,9,1.19700,1995Q1,14,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,2,1,2,3,2,2,3,,2,2,2,1,2,3,3,2,2,3,2,2,2,2,,,,,,,
5,42755,1190,3,0.12000,1995Q1,14,3,1,,,3,1,3,1,,,3,2,,,3,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,,,2,2,,1,,2,3,3,3,3,2,1,,2,,,2,1,3,2,2,2,1,1,1,1,1,,,,,,,
6,41831,1144,1,0.12100,1995Q1,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,,2,2,3,3,3,,1,,2,1,2,2,2,2,2,2,3,3,1,2,2,2,,,,,,,
4,40395,1021,3,0.08400,1995Q1,14,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,2,1,1,3,1,1,3,,1,2,2,1,2,,1,2,2,2,3,1,1,1,,,,,,,
6,42445,1172,2,0.18800,1995Q1,14,3,3,,,3,3,3,3,,,3,3,,,3,3,2,2,3,3,3,3,1,1,1,1,1,1,1,1,,,3,3,3,3,,2,3,3,3,1,2,1,,1,3,,3,3,3,3,3,3,3,1,1,3,1,,,,,,,
5,40499,1040,1,0.06100,1995Q1,14,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,,1,3,3,3,3,2,3,,3,1,2,2,2,2,2,2,2,2,3,3,2,2,,,,,,,
5,40437,1022,9,0.25200,1995Q1,14,1,1,3,2,1,1,1,1,3,3,3,3,3,3,1,1,2,2,1,1,2,2,3,3,3,3,1,1,1,1,2,2,2,2,2,2,,1,2,2,2,2,2,3,,2,2,2,2,2,2,2,,1,3,3,2,2,2,,,,,,,
6,42492,1172,1,0.09400,1995Q1,14,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,,2,2,2,2,,,3,3,3,2,1,1,,1,,,,,2,,,2,,1,1,1,1,,,,,,,
5,42868,1200,9,0.47700,1995Q1,14,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,,1,2,3,3,3,2,3,,3,1,2,1,1,1,1,1,1,1,1,2,2,2,,,,,,,
5,40523,1040,9,0.54900,1995Q1,14,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,,1,3,3,3,1,1,3,,2,2,1,1,1,1,,2,1,1,1,1,2,1,,,,,,,
5,42287,1170,8,0.75200,1995Q1,14,1,,1,,1,,2,,1,,,,,,2,,1,,2,,3,,1,,1,,1,,1,,1,,2,,,2,,1,2,3,3,3,2,1,,1,1,1,2,3,2,1,2,1,,1,1,2,3,,,,,,,
6,41592,1131,4,0.09200,1995Q1,14,2,1,,,2,1,2,1,,,2,2,,,2,2,2,1,3,2,2,2,2,2,1,1,1,1,1,1,,,3,3,,2,,2,3,3,3,1,1,3,,2,,1,2,1,2,2,2,2,2,1,2,1,1,,,,,,,
6,41864,1144,8,0.96800,1995Q1,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2,,2,3,3,3,3,2,1,,2,3,2,3,2,3,2,2,3,3,1,2,2,1,,,,,,,
6,42628,1181,3,0.18600,1995Q1,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,,3,,2,3,3,3,2,3,1,,2,2,3,2,2,2,2,2,2,3,1,1,2,1,,,,,,,
6,41676,1141,4,0.48400,1995Q1,14,1,2,3,2,1,2,1,2,3,2,3,2,3,3,1,,2,2,2,2,3,3,3,3,1,1,1,1,3,2,3,2,3,3,2,1,,2,3,3,3,3,1,,,3,1,,3,2,3,,2,1,3,2,1,1,1,,,,,,,
1,41636,1140,3,0.36300,1995Q1,14,1,1,,,1,1,1,1,,,2,2,,,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,,2,2,2,2,,1,3,2,2,2,3,2,,3,2,3,2,,2,2,2,2,2,2,2,2,2,,,,,,,
6,41078,1092,7,0.15400,1995Q1,14,1,2,,,3,2,3,2,,,1,2,,,3,3,2,2,2,2,3,3,2,2,1,1,1,1,1,1,,,1,1,,3,,2,2,2,3,3,1,1,,2,2,,3,1,3,3,2,2,1,2,1,2,3,,,,,,,
6,42652,1181,6,0.37200,1995Q1,14,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,,1,2,2,3,1,1,1,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,,,,,,,
5,42291,1170,2,0.18800,1995Q1,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,3,2,2,2,,1,3,3,3,1,2,2,,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,,,,,,
7,42279,1170,2,0.18800,1995Q1,14,2,,2,,2,,2,,2,,1,,2,,1,,1,,1,,2,,1,,1,,1,,1,,1,,2,3,2,1,,1,2,2,3,3,2,3,,3,,,2,2,1,2,2,1,1,3,2,2,1,,,,,,,
1,42086,1152,5,0.29000,1995Q1,14,2,3,,,2,3,2,3,,,2,3,,,2,3,3,2,2,2,1,2,1,1,1,1,1,1,1,1,,,2,1,,2,,2,3,3,3,3,2,1,,1,,,2,1,2,1,3,2,2,1,1,2,3,,,,,,,
4,43245,1215,4,0.03600,1995Q1,14,3,1,,,3,1,3,1,,,2,2,,,3,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,,3,3,,2,,2,3,3,3,2,1,1,,3,,,,1,2,,2,3,3,1,3,1,3,,,,,,,
2,40527,1040,7,0.42700,1995Q1,14,1,1,,,1,1,2,2,,,2,2,,,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,,,2,1,2,3,,1,1,2,3,2,2,3,,2,2,2,,2,2,2,2,2,3,,,,,,,,,,,
5,42874,1201,5,0.26500,1995Q1,14,1,1,2,2,1,1,1,1,3,3,1,1,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,3,2,1,,1,3,3,3,1,1,3,,1,1,2,1,3,1,2,1,3,1,2,1,1,1,,,,,,,
3,40127,1014,4,0.53200,1995Q1,14,2,1,2,1,,,2,1,,,2,1,,,3,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,,,2,2,,2,,2,,3,3,2,1,2,,2,,,,,2,1,1,2,1,2,2,1,1,,,,,,,
5,41066,1092,4,0.08800,1995Q1,14,,,1,1,,,,,1,1,,,1,1,2,2,3,3,3,3,2,2,1,1,2,2,1,1,,,1,1,2,2,2,1,,1,3,2,3,1,2,3,,3,3,1,2,1,2,2,3,3,3,3,3,2,3,,,,,,,
6,43071,1203,3,0.15900,1995Q1,14,3,3,,,3,3,3,3,,,,,,,3,3,2,2,3,3,2,2,1,1,1,1,1,1,1,1,,,2,1,,2,,2,3,3,3,2,2,2,,3,,,2,1,2,2,2,2,2,1,,,,,,,,,,
6,40090,1013,3,0.39900,1995Q1,14,1,1,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,3,2,2,2,,1,2,3,3,2,3,2,,2,1,2,1,2,1,2,2,2,1,2,2,3,3,,,,,,,
5,41880,1144,4,0.48400,1995Q1,14,3,3,1,1,3,3,3,3,1,1,2,2,2,2,3,3,2,2,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,1,2,2,3,2,3,2,,1,1,1,1,2,1,2,2,2,2,2,1,3,1,,,,,,,
5,43204,1213,2,0.01800,1995Q1,14,2,,,,2,,2,,,,2,,,,2,,2,,2,,2,,1,,1,,1,,1,,,,2,2,,2,,1,2,2,3,1,3,2,,2,2,,1,2,2,2,2,1,2,2,1,3,2,,,,,,,
5,41865,1144,8,0.96800,1995Q1,14,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,3,2,3,2,,1,1,1,1,1,2,3,,2,1,1,1,1,1,1,2,,2,3,2,1,1,,,,,,,
6,40669,1061,4,0.20800,1995Q1,14,3,3,,,2,2,3,2,,,3,3,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,,2,,2,3,3,3,2,2,3,,1,2,,2,2,2,,,3,3,3,1,1,1,,,,,,,
6,41891,1150,4,0.23200,1995Q1,14,2,2,,,2,2,2,1,,,2,2,,,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,2,2,,1,3,,2,3,3,3,,2,2,,,2,2,2,2,1,1,3,2,3,2,,,,,,,
7,42751,1190,9,0.36000,1995Q1,14,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,,,1,,1,3,3,3,3,3,2,,2,2,1,1,1,1,,1,2,1,2,2,3,3,,,,,,,
1,40841,1070,5,0.95000,1995Q1,14,1,2,,,1,2,1,2,,,1,2,,,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,,,2,2,2,1,,1,2,2,3,2,2,3,,3,1,2,2,2,2,2,1,2,2,2,,1,1,,,,,,,
6,41070,1092,2,0.04400,1995Q1,14,2,1,2,1,2,1,2,1,2,1,2,1,2,1,,1,,2,,2,,2,1,1,1,1,1,1,2,1,,2,2,2,1,3,,2,3,2,3,3,1,2,,1,,1,,1,1,2,1,2,2,1,1,1,2,,,,,,,
7,41261,1111,2,0.09000,1995Q1,14,3,3,3,3,,,3,3,,,2,2,,,3,3,2,2,3,3,,,1,1,1,1,1,1,1,1,,,2,2,2,2,,2,3,3,3,3,1,2,,1,,,,,2,2,3,3,3,2,2,1,1,,,,,,,
5,41424,1114,4,0.48400,1995Q1,14,1,1,,,1,1,1,1,,,1,1,,,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,,,1,2,2,1,,1,3,3,3,2,2,3,,2,,,,,2,2,1,2,2,3,2,2,3,,,,,,,
5,40650,1060,7,0.36400,1995Q1,14,1,,3,,2,,1,,2,,2,,2,,1,,2,,2,,1,,1,,1,,1,,1,,2,,2,2,3,3,,1,2,3,3,3,2,3,,1,1,1,1,2,2,2,2,1,1,2,1,2,1,,,,,,,
6,41020,1090,5,0.11000,1995Q1,15,1,1,,,1,1,1,1,,,1,1,,,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,,,2,2,,2,,1,3,3,3,3,3,2,,3,1,,2,,2,2,,2,2,2,3,2,2,,,,,,,
5,41743,1143,6,0.72600,1995Q1,15,1,,1,,2,,1,,1,,1,,2,,1,,2,,2,,2,,1,,1,,1,,1,,1,,2,2,2,2,,1,3,3,3,1,1,2,,1,2,2,2,2,2,2,3,1,2,1,1,1,1,,,,,,,
5,41422,1114,7,0.84700,1995Q1,15,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,3,3,1,1,3,3,3,3,1,1,1,1,1,1,2,1,2,2,,1,2,3,3,1,2,2,,2,1,2,1,2,1,,1,1,1,2,2,2,2,,,,,,,
6,42199,1160,4,0.43600,1995Q1,15,1,,,,1,,1,,,,2,,,,1,,1,,1,,1,,1,,1,,1,,1,,,,2,3,,1,,1,3,3,3,2,3,3,,3,2,,1,1,1,1,,1,1,3,2,2,2,,,,,,,
